director_ids,director_names,movie_id,title,review_count_user,review_count_critic,metascore,rating_value,rating_count,release_date,runtime,movie_year,opening_weekend_value,open_wk_cur_AUD,open_wk_cur_CAD,open_wk_cur_DEM,open_wk_cur_GBP,open_wk_cur_ITL,open_wk_cur_JPY,open_wk_cur_SEK,open_wk_cur_SGD,open_wk_cur_USD,gross_value,gross_cur_USD,budget_value,budget_cur_AUD,budget_cur_CAD,budget_cur_EUR,budget_cur_GBP,budget_cur_INR,budget_cur_USD,color_Black_and_White,color_Color,country_Argentina,country_Australia,country_Brazil,country_Canada,country_Denmark,country_Finland,country_France,country_Germany,country_Greece,country_Hong_Kong,country_India,country_Italy,country_Japan,country_Mexico,country_Netherlands,country_Other,country_Russia,country_Soviet_Union,country_Spain,country_Sweden,country_Turkey,country_UK,country_USA,country_West_Germany,language_Arabic,language_Dutch,language_English,language_French,language_German,language_Greek,language_Hindi,language_Italian,language_Japanese,language_Mandarin,language_Other,language_Portuguese,language_Russian,language_Spanish,language_Swedish,language_Turkish,genre_Action,genre_Adult,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Documentary,genre_Drama,genre_Family,genre_Fantasy,genre_Film_Noir,genre_Game_Show,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_News,genre_None,genre_Reality_TV,genre_Romance,genre_Sci_Fi,genre_Short,genre_Sport,genre_Talk_Show,genre_Thriller,genre_War,genre_Western,title_category_TV,title_category_movie,title_category_video,title_subcategory_TV_episode,title_subcategory_TV_miniseries,title_subcategory_TV_movie,title_subcategory_TV_series,title_subcategory_TV_short,title_subcategory_movie,title_subcategory_video,birthYear,director_profession_primary,director_profession_secondary,director_profession_tertiary,director_known_titles_count,director_known_titles_average_rating_value,Gender
nm0000419,Jean-Luc Godard,tt0054177,Le Petit Soldat (1963) - IMDb,25,26,97,7.4,4086, 25 January 1963 (France)    See more »,88.0,1963,6848.0,0,0,0,0,0,0,0,0,1,24296.0,1,180000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1930,1,0,0,4,7.88,Male
nm0000180,David Lean,tt0056172,Lawrence of Arabia (1962) - IMDb,560,179,100,8.4,197564, 26 July 1963 (Ireland)    See more »,216.0,1962,32930.0,0,0,0,0,0,0,0,0,1,6000000.0,1,15000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1908,0,1,0,4,8.0,Male
nm0504513,Richard Lester,tt0058182,Egy nehéz nap éjszakája (1964) - IMDb,220,106,96,7.7,32167, 25 March 1968 (Hungary)    See more »,87.0,1964,50445.0,0,0,0,0,0,0,0,0,1,515005.0,1,560000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1932,1,0,0,8,7.05,Male
nm0736394,Michael Roemer,tt0058414,Nothing But a Man (1964) - IMDb,26,24,87,8.1,921, 19 September 1964 (USA)    See more »,95.0,1964,3466.0,0,0,0,0,0,0,0,0,1,12438.0,1,160000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1928,1,0,0,6,7.43,Male
nm0690597,Gillo Pontecorvo,tt0058946,La bataille d'Alger (1966) - IMDb,243,132,95,8.1,38583, 21 October 1971 (France)    See more »,121.0,1966,64870.0,0,0,0,0,0,0,0,0,1,52403.0,1,800000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1919,1,0,0,8,7.65,Male
nm0001603,Sam Peckinpah,tt0059418,Major Dundee (1965) - IMDb,67,53,62,6.8,5431, 15 March 1965 (Denmark)    See more »,123.0,1965,3520.0,0,0,0,0,0,0,0,0,1,14873.0,1,3800000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,1925,0,1,0,4,7.7,Female
nm0001566,Mike Nichols,tt0061722,The Graduate (1967) - IMDb,679,163,77,8.0,213391, 22 December 1967 (USA)    See more »,106.0,1967,873.0,0,0,0,0,0,0,0,0,1,104397102.0,1,3000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1931,1,0,0,8,7.6,Male
nm0943758,William Wyler,tt0062994,Funny Girl (1968) - IMDb,80,50,89,7.5,13447, 19 September 1968 (USA)    See more »,151.0,1968,65560.0,0,0,0,0,0,0,0,0,1,223306.0,1,14100000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1902,1,0,0,8,8.05,Male
nm0000316,Mel Brooks,tt0063462,Katasztrofális siker (1967) - IMDb,244,88,97,7.7,40980, 10 November 1968 (USA)    See more »,88.0,1967,6091.0,0,0,0,0,0,0,0,0,1,111866.0,1,941000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1926,0,0,0,8,7.05,Male
nm0467646,Ted Kotcheff,tt0067541,Wake in Fright (1971) - IMDb,66,124,88,7.7,5865, 21 July 1971 (France)    See more »,108.0,1971,6761.0,0,0,0,0,0,0,0,0,1,50394.0,1,700000.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1931,0,1,0,8,7.15,Female
nm0000320,Luis Buñuel,tt0068361,A burzsoázia diszkrét bája (1972) - IMDb,70,109,93,8.0,27924, 6 September 1979 (Hungary)    See more »,102.0,1972,12864.0,0,0,0,0,0,0,0,0,1,198809.0,1,800000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1900,0,1,0,4,8.07,Male
nm0000338,Francis Ford Coppola,tt0068646,The Godfather (1972) - IMDb,2300,211,100,9.2,1183535, 24 March 1972 (USA)    See more »,175.0,1972,223758.0,0,0,0,0,0,0,0,0,1,134821952.0,1,6000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1939,0,1,0,4,8.65,Female
nm0001243,William Friedkin,tt0070047,The Exorcist (1973) - IMDb,1068,267,82,8.0,290245, 5 September 1974 (Netherlands)    See more »,122.0,1973,151714.0,0,0,0,1,0,0,0,0,0,204565000.0,1,12000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1935,1,0,0,4,7.45,Male
nm0000416,Terry Gilliam,tt0071853,Gyalog galopp (1975) - IMDb,668,128,90,8.3,392795, 11 August 1977 (Hungary)    See more »,91.0,1975,45487.0,0,0,0,0,0,0,0,0,1,1229197.0,1,229575.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1940,0,0,0,8,7.52,Male
nm0001402,Terry Jones,tt0071853,Gyalog galopp (1975) - IMDb,668,128,90,8.3,392795, 11 August 1977 (Hungary)    See more »,91.0,1975,45487.0,0,0,0,0,0,0,0,0,1,1229197.0,1,229575.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1942,0,0,0,8,7.57,Male
nm0122344,Charles Burnett,tt0076263,Killer of Sheep (1978) - IMDb,36,85,94,7.4,4506, 20 June 2008 (UK)    See more »,83.0,1978,31728.0,0,0,0,0,0,0,0,0,1,339884.0,1,100000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1944,1,0,0,4,7.1,Male
nm0000184,George Lucas,tt0076759,Csillagok háborúja (1977) - IMDb,1485,287,92,8.7,938781, 16 August 1979 (Hungary)    See more »,121.0,1977,35906661.0,0,0,0,0,0,0,0,0,1,460935665.0,1,11000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1944,0,0,1,4,7.88,Male
nm0459170,Randal Kleiser,tt0077631,Grease (1978) - IMDb,354,125,70,7.2,173852, 12 October 1978 (Netherlands)    See more »,110.0,1978,12705463.0,0,0,0,0,0,0,0,0,1,181360000.0,1,6000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1946,1,0,0,8,6.12,Male
nm0000631,Ridley Scott,tt0078748,Alien - Le 8ème passager (1979) - IMDb,1123,394,83,8.5,579108, 12 September 1979 (France)    See more »,117.0,1979,208081.0,0,0,0,1,0,0,0,0,0,78900000.0,1,11000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1937,0,1,0,8,8.02,Male
nm0000338,Francis Ford Coppola,tt0078788,Apocalypse Now (1979) - IMDb,991,260,90,8.5,460537, 15 August 1979 (USA)    See more »,153.0,1979,96992.0,0,0,0,0,0,0,0,0,1,78800000.0,1,31500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1939,0,1,0,4,8.65,Female
nm0001402,Terry Jones,tt0079470,Brian élete (1979) - IMDb,326,118,75,8.1,280443, 8 November 1979 (UK)    See more »,94.0,1979,26376.0,0,0,0,0,0,0,0,0,1,646124.0,1,4000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1942,0,0,0,8,7.57,Male
nm0449984,Irvin Kershner,tt0080684,Star Wars: Episode V - The Empire Strikes Back (1980) - IMDb,905,225,80,8.8,859023, 20 June 1980 (USA)    See more »,124.0,1980,609584000.0,0,0,0,0,1,0,0,0,0,290158751.0,1,18000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1923,1,0,0,4,6.28,Male
nm0000217,Martin Scorsese,tt0081398,Taurul furios (1980) - IMDb,497,150,92,8.3,240449, 19 December 1980 (USA)    See more »,129.0,1980,13568.0,0,0,0,0,0,0,0,0,1,45250.0,1,18000000.0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1942,0,1,0,8,7.9,Male
nm0000583,Wolfgang Petersen,tt0082096,Das Boot (1981) - IMDb,431,96,86,8.4,171942, 10 February 1982 (USA)    See more »,149.0,1981,68369.0,0,0,0,0,0,0,0,0,1,11433134.0,1,14000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1941,1,0,0,8,7.08,Male
nm0587518,John Milius,tt0082198,Conan the Barbarian (1982) - IMDb,340,164,43,6.9,114605, 29 April 1982 (Netherlands)    See more »,129.0,1982,9479373.0,0,0,0,0,0,0,0,0,1,37567440.0,1,20000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1944,0,0,1,4,7.95,Male
nm0004306,George Miller,tt0082694,Mad Max 2 (1981) - IMDb,299,177,76,7.6,136541, 24 December 1981 (Australia)    See more »,95.0,1981,2527864.0,0,0,0,0,0,0,0,0,1,9003011.0,1,2000000.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1945,0,0,1,4,7.3,Male
nm0000229,Steven Spielberg,tt0082971,Raiders of the Lost Ark (1981) - IMDb,776,234,85,8.5,676544, 12 June 1981 (USA)    See more »,115.0,1981,1673731.0,0,0,0,0,0,0,0,0,1,242374454.0,1,18000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,0,1,4,8.48,Male
nm0001379,John Huston,tt0083564,Annie (1982) - IMDb,114,38,39,6.5,31050, 18 June 1982 (USA)    See more »,126.0,1982,510632.0,0,0,0,0,0,0,0,0,1,57100000.0,1,50000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1906,0,1,0,8,7.95,Male
nm0000631,Ridley Scott,tt0083658,Blade Runner (1982) - IMDb,1176,305,89,8.2,471851, 15 September 1982 (France)    See more »,117.0,1982,6150002.0,0,0,0,0,0,0,0,0,1,27000000.0,1,28000000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1937,0,1,0,8,8.02,Male
nm0000229,Steven Spielberg,tt0083866,E.T. the Extra-Terrestrial (1982) - IMDb,517,216,91,7.9,288578, 11 June 1982 (USA)    See more »,115.0,1982,11911430.0,0,0,0,0,0,0,0,0,1,434949459.0,1,10500000.0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1946,0,0,1,4,8.48,Male
